-4431	1
-4428	1
-4415	2
-4413	1
-4411	1
-4409	2
-4404	1
-4402	1
-4401	2
-4398	1
-4397	2
-4394	1
-4392	2
-4391	1
-4386	2
-4385	1
-4378	1
-4373	2
-4370	1
-4365	2
-4362	2
-4361	1
-4356	1
-4352	1
-4351	2
-4349	2
-4346	1
-4345	1
-4343	1
-4337	1
-4336	1
-4334	1
-4332	2
-4329	2
-4325	1
-4320	1
-4319	1
-4317	1
-4315	2
-4313	1
-4312	1
-4311	1
-4309	1
-4306	1
-4304	1
-4303	1
-4301	1
-4300	2
-4296	1
-4293	1
-4291	1
-4285	1
-4280	1
-4278	1
-4277	1
-4273	1
-4268	1
-4263	1
-4259	1
-4258	1
-4257	1
-4256	1
-4255	2
-4254	1
-4252	2
-4250	1
-4246	1
-4243	1
-4242	1
-4238	1
-4234	2
-4232	1
-4227	2
-4226	1
-4222	1
-4220	1
-4215	1
-4213	2
-4211	1
-4209	1
-4208	1
-4202	1
-4201	1
-4200	1
-4199	2
-4198	1
-4193	1
-4178	2
-4177	1
-4174	1
-4173	1
-4168	1
-4164	1
-4163	1
-4161	2
-4157	1
-4156	2
-4155	1
-4153	1
-4151	1
-4150	1
-4149	1
-4144	1
-4143	1
-4142	1
-4140	1
-4137	1
-4135	1
-4134	2
-4132	1
-4131	1
-4127	2
-4125	1
-4122	1
-4121	1
-4120	1
-4118	2
-4117	1
-4115	1
-4114	1
-4113	1
-4108	1
-4107	1
-4106	1
-4105	2
-4102	1
-4101	1
-4096	2
-4095	2
-4094	1
-4092	2
-4089	1
-4087	1
-4086	1
-4083	1
-4081	2
-4080	1
-4079	1
-4078	3
-4076	2
-4074	1
-4071	2
-4067	2
-4062	1
-4058	2
-4052	1
-4050	1
-4049	1
-4048	2
-4046	1
-4044	2
-4043	1
-4040	1
-4038	1
-4036	1
-4035	2
-4034	2
-4031	1
-4030	2
-4025	2
-4024	1
-4023	1
-4019	1
-4018	1
-4017	1
-4015	1
-4014	1
-4010	1
-4008	2
-4006	1
-4004	2
-4002	1
-4001	2
-3998	1
-3995	1
-3987	1
-3983	1
-3982	2
-3981	1
-3979	1
-3976	3
-3973	1
-3972	1
-3970	2
-3969	1
-3967	1
-3966	2
-3962	1
-3961	3
-3959	1
-3958	2
-3957	2
-3956	1
-3954	2
-3953	1
-3952	1
-3950	1
-3947	1
-3945	1
-3942	1
-3941	1
-3940	2
-3937	1
-3935	1
-3934	1
-3930	1
-3929	1
-3925	4
-3924	1
-3923	1
-3922	1
-3921	1
-3918	1
-3917	1
-3916	1
-3915	1
-3913	1
-3911	2
-3910	1
-3909	1
-3908	1
-3907	2
-3905	1
-3903	2
-3902	2
-3901	1
-3898	1
-3896	2
-3895	2
-3894	2
-3893	1
-3892	2
-3891	1
-3886	1
-3885	1
-3883	1
-3881	1
-3874	2
-3873	1
-3872	1
-3870	1
-3869	2
-3868	1
-3863	1
-3862	1
-3861	1
-3860	1
-3858	1
-3854	2
-3852	1
-3851	3
-3850	1
-3849	1
-3848	1
-3847	1
-3840	1
-3839	1
-3838	1
-3837	1
-3835	1
-3834	2
-3833	2
-3827	2
-3826	1
-3823	1
-3822	1
-3821	2
-3818	1
-3817	2
-3816	1
-3815	2
-3813	1
-3812	2
-3811	1
-3810	2
-3808	1
-3804	1
-3803	1
-3802	2
-3800	1
-3798	1
-3796	2
-3794	1
-3791	4
-3790	1
-3788	1
-3787	2
-3786	1
-3785	3
-3779	2
-3777	2
-3776	2
-3775	2
-3774	1
-3773	1
-3771	1
-3765	1
-3763	3
-3759	1
-3757	1
-3756	3
-3754	3
-3753	1
-3752	2
-3751	2
-3750	4
-3749	1
-3748	1
-3747	2
-3746	1
-3745	2
-3744	2
-3743	2
-3741	1
-3738	1
-3736	1
-3735	2
-3730	1
-3729	2
-3728	3
-3727	2
-3726	2
-3724	2
-3723	1
-3722	2
-3719	2
-3718	1
-3716	2
-3715	2
-3714	2
-3710	1
-3709	2
-3708	1
-3707	2
-3705	2
-3699	1
-3696	1
-3695	3
-3693	1
-3690	3
-3688	1
-3686	1
-3685	2
-3684	1
-3683	1
-3682	1
-3681	1
-3680	1
-3678	1
-3677	2
-3676	2
-3674	2
-3673	3
-3672	3
-3671	1
-3670	1
-3668	1
-3666	1
-3665	4
-3664	1
-3663	5
-3662	2
-3658	4
-3655	1
-3654	1
-3653	2
-3652	1
-3651	3
-3650	1
-3649	1
-3646	2
-3645	1
-3644	3
-3643	2
-3641	2
-3640	1
-3639	1
-3638	1
-3635	3
-3634	2
-3632	1
-3631	1
-3630	3
-3629	2
-3628	1
-3627	1
-3626	2
-3624	2
-3621	1
-3620	1
-3618	1
-3617	1
-3615	2
-3614	3
-3613	2
-3612	2
-3610	2
-3609	3
-3606	1
-3600	2
-3599	2
-3598	1
-3596	1
-3595	3
-3594	1
-3592	1
-3590	1
-3589	2
-3588	1
-3585	2
-3584	1
-3583	3
-3582	3
-3581	3
-3580	2
-3577	1
-3576	2
-3575	1
-3571	1
-3570	3
-3569	2
-3568	1
-3567	2
-3566	1
-3564	1
-3563	1
-3561	1
-3559	2
-3557	2
-3555	1
-3554	2
-3553	4
-3552	1
-3551	3
-3550	5
-3548	2
-3546	3
-3545	2
-3544	2
-3543	1
-3542	1
-3540	2
-3539	2
-3537	1
-3535	2
-3534	1
-3532	1
-3531	1
-3530	3
-3529	2
-3528	2
-3527	3
-3525	2
-3522	3
-3521	1
-3520	1
-3519	2
-3517	2
-3513	1
-3510	2
-3508	2
-3507	1
-3505	2
-3504	3
-3503	1
-3501	2
-3500	1
-3498	2
-3497	1
-3496	1
-3495	1
-3494	2
-3493	3
-3492	3
-3490	1
-3489	4
-3488	1
-3487	2
-3486	2
-3485	2
-3484	3
-3482	1
-3480	1
-3474	1
-3473	3
-3472	1
-3470	2
-3468	2
-3467	1
-3464	2
-3463	1
-3462	2
-3461	2
-3460	1
-3457	1
-3456	1
-3455	2
-3454	2
-3452	3
-3450	2
-3448	1
-3447	2
-3446	1
-3445	1
-3443	3
-3442	1
-3440	1
-3439	1
-3438	3
-3437	1
-3436	3
-3434	1
-3433	1
-3432	2
-3430	2
-3429	2
-3428	2
-3427	2
-3426	4
-3424	2
-3423	2
-3422	2
-3421	3
-3420	3
-3419	2
-3418	4
-3417	4
-3416	2
-3415	2
-3414	3
-3411	1
-3410	2
-3409	3
-3408	1
-3407	1
-3406	1
-3404	1
-3402	1
-3401	1
-3400	3
-3398	1
-3397	2
-3396	1
-3395	3
-3394	2
-3393	1
-3392	2
-3391	1
-3390	1
-3387	3
-3386	1
-3385	2
-3383	1
-3382	1
-3381	1
-3380	2
-3379	3
-3378	3
-3377	1
-3376	2
-3374	3
-3373	2
-3372	2
-3371	1
-3369	2
-3366	2
-3365	1
-3364	2
-3363	3
-3362	2
-3361	3
-3360	1
-3359	3
-3358	2
-3356	5
-3355	1
-3354	1
-3353	2
-3352	6
-3349	1
-3348	3
-3347	5
-3346	1
-3345	2
-3344	2
-3342	3
-3341	3
-3338	1
-3337	1
-3335	2
-3333	2
-3332	1
-3331	4
-3330	1
-3329	1
-3327	1
-3326	1
-3325	1
-3324	1
-3323	3
-3322	4
-3321	2
-3320	2
-3319	4
-3318	1
-3317	2
-3316	2
-3315	2
-3314	1
-3313	4
-3312	2
-3311	2
-3310	1
-3309	3
-3308	3
-3307	2
-3306	3
-3304	2
-3303	2
-3302	6
-3301	3
-3300	3
-3299	4
-3298	5
-3297	5
-3296	1
-3295	3
-3294	1
-3293	1
-3291	1
-3290	2
-3289	1
-3288	6
-3287	2
-3286	1
-3282	2
-3281	3
-3280	1
-3279	1
-3278	1
-3277	5
-3276	4
-3275	1
-3274	2
-3273	1
-3272	6
-3271	2
-3270	1
-3268	4
-3267	2
-3266	3
-3265	1
-3264	2
-3263	1
-3262	1
-3261	2
-3260	2
-3259	1
-3258	2
-3257	4
-3256	2
-3255	1
-3254	2
-3253	3
-3252	2
-3251	2
-3249	1
-3248	2
-3247	1
-3246	1
-3245	2
-3244	3
-3243	3
-3242	3
-3241	3
-3240	2
-3239	1
-3238	3
-3237	3
-3235	3
-3233	2
-3231	2
-3230	2
-3229	3
-3228	3
-3227	5
-3226	1
-3225	2
-3224	5
-3223	3
-3222	2
-3221	3
-3220	2
-3219	2
-3218	3
-3217	3
-3216	1
-3215	5
-3214	1
-3213	2
-3212	4
-3211	3
-3210	5
-3209	3
-3208	6
-3207	6
-3204	2
-3203	3
-3202	1
-3200	2
-3199	1
-3198	1
-3197	2
-3196	5
-3195	1
-3194	1
-3193	3
-3191	2
-3190	1
-3189	3
-3188	4
-3187	3
-3186	5
-3185	3
-3184	3
-3183	3
-3182	3
-3181	2
-3180	1
-3179	4
-3178	2
-3176	3
-3175	2
-3174	2
-3172	3
-3171	2
-3170	5
-3169	5
-3168	3
-3167	6
-3166	2
-3163	3
-3162	2
-3161	1
-3160	1
-3159	1
-3158	3
-3157	4
-3155	7
-3154	3
-3153	1
-3151	1
-3150	2
-3149	2
-3148	3
-3147	2
-3146	2
-3145	2
-3144	2
-3143	1
-3142	2
-3141	3
-3140	4
-3139	2
-3138	5
-3137	3
-3136	2
-3135	6
-3134	1
-3133	2
-3132	2
-3131	2
-3130	1
-3129	1
-3128	2
-3127	2
-3126	2
-3125	2
-3124	3
-3123	2
-3122	2
-3121	5
-3120	3
-3119	4
-3118	1
-3117	5
-3116	2
-3115	2
-3114	1
-3112	3
-3111	1
-3110	3
-3109	3
-3108	2
-3107	2
-3106	3
-3105	1
-3104	1
-3103	2
-3102	1
-3101	2
-3100	4
-3099	1
-3098	5
-3097	1
-3096	2
-3095	3
-3094	5
-3093	2
-3092	2
-3091	4
-3090	1
-3089	4
-3088	3
-3087	2
-3086	3
-3085	1
-3084	4
-3083	1
-3082	4
-3081	3
-3080	5
-3079	1
-3078	4
-3077	2
-3076	5
-3075	4
-3074	2
-3073	3
-3072	2
-3071	3
-3070	1
-3069	3
-3068	3
-3067	1
-3066	1
-3065	1
-3064	3
-3063	1
-3062	6
-3061	1
-3060	2
-3059	3
-3058	7
-3057	6
-3056	1
-3055	4
-3054	6
-3053	3
-3052	2
-3051	1
-3050	4
-3049	1
-3048	1
-3047	4
-3046	4
-3045	4
-3044	4
-3043	1
-3042	4
-3041	4
-3040	3
-3039	6
-3038	3
-3037	3
-3036	3
-3035	3
-3034	4
-3033	5
-3032	4
-3031	2
-3030	3
-3029	5
-3028	2
-3027	1
-3026	3
-3025	4
-3023	4
-3022	6
-3021	1
-3020	5
-3019	4
-3018	4
-3017	1
-3016	7
-3015	7
-3014	2
-3013	6
-3012	2
-3011	2
-3010	5
-3009	1
-3008	2
-3007	1
-3006	2
-3005	6
-3004	6
-3003	2
-3002	1
-3001	1
-3000	2
-2999	3
-2998	2
-2997	1
-2996	2
-2995	6
-2994	1
-2993	4
-2992	6
-2991	3
-2990	3
-2989	2
-2988	3
-2987	3
-2986	5
-2985	3
-2984	3
-2983	2
-2982	3
-2981	5
-2980	1
-2979	2
-2978	7
-2977	2
-2975	5
-2974	3
-2973	1
-2972	4
-2971	6
-2970	1
-2969	8
-2968	2
-2967	6
-2966	3
-2965	4
-2964	6
-2963	6
-2962	3
-2961	5
-2960	3
-2959	7
-2958	3
-2957	5
-2956	3
-2955	4
-2954	3
-2953	5
-2952	9
-2951	5
-2950	2
-2949	3
-2948	3
-2947	3
-2946	1
-2945	2
-2944	1
-2943	8
-2942	5
-2941	4
-2940	8
-2939	3
-2938	2
-2937	5
-2936	4
-2935	2
-2934	2
-2933	4
-2932	3
-2931	4
-2930	7
-2929	8
-2928	4
-2927	4
-2926	4
-2925	4
-2924	6
-2923	3
-2922	6
-2921	4
-2920	1
-2919	7
-2918	2
-2917	1
-2916	5
-2915	5
-2914	5
-2913	1
-2912	6
-2911	4
-2910	5
-2909	3
-2908	1
-2907	4
-2906	2
-2905	4
-2904	5
-2903	6
-2902	5
-2900	4
-2899	2
-2898	7
-2897	5
-2896	2
-2895	7
-2894	4
-2893	4
-2892	2
-2891	4
-2890	7
-2889	2
-2888	5
-2887	7
-2886	7
-2885	4
-2884	4
-2883	2
-2882	4
-2881	1
-2880	7
-2879	3
-2878	6
-2877	3
-2876	1
-2875	5
-2874	6
-2873	6
-2872	10
-2871	1
-2870	6
-2869	3
-2868	6
-2867	2
-2866	5
-2865	3
-2864	4
-2863	3
-2861	6
-2860	3
-2859	4
-2858	3
-2857	4
-2856	2
-2855	4
-2854	2
-2853	5
-2852	12
-2851	8
-2850	7
-2849	4
-2848	4
-2847	4
-2846	4
-2845	4
-2844	7
-2843	2
-2842	4
-2841	7
-2840	1
-2838	4
-2837	5
-2836	8
-2835	8
-2834	7
-2833	7
-2832	5
-2831	10
-2830	3
-2829	10
-2828	6
-2827	5
-2826	1
-2825	2
-2824	4
-2823	3
-2822	7
-2821	4
-2820	4
-2819	5
-2818	8
-2817	5
-2816	2
-2815	4
-2814	7
-2813	3
-2812	3
-2811	4
-2810	5
-2809	6
-2808	2
-2807	7
-2806	7
-2805	4
-2804	4
-2803	7
-2802	5
-2801	6
-2800	5
-2799	12
-2798	1
-2797	2
-2796	2
-2795	8
-2794	3
-2793	5
-2792	2
-2791	5
-2790	5
-2789	1
-2788	3
-2787	3
-2786	3
-2785	3
-2784	4
-2783	7
-2782	3
-2781	6
-2780	6
-2779	3
-2778	3
-2777	6
-2776	3
-2775	4
-2774	5
-2773	4
-2772	7
-2771	2
-2770	2
-2769	5
-2768	8
-2767	5
-2766	3
-2765	2
-2764	2
-2763	6
-2762	5
-2761	3
-2760	3
-2759	6
-2758	8
-2757	6
-2756	9
-2755	4
-2754	6
-2753	4
-2752	5
-2751	5
-2750	4
-2749	6
-2747	3
-2746	3
-2745	7
-2744	5
-2743	3
-2742	1
-2741	8
-2740	1
-2739	7
-2738	6
-2737	5
-2736	5
-2735	6
-2734	5
-2733	5
-2732	6
-2731	3
-2730	4
-2729	6
-2728	7
-2727	3
-2726	4
-2725	1
-2724	5
-2723	3
-2722	6
-2721	5
-2720	4
-2719	4
-2718	10
-2717	5
-2716	4
-2715	3
-2714	4
-2713	5
-2712	4
-2711	8
-2710	6
-2709	2
-2708	6
-2707	6
-2706	2
-2705	3
-2704	3
-2703	6
-2702	5
-2701	3
-2700	6
-2699	2
-2698	4
-2697	4
-2696	6
-2695	6
-2694	11
-2693	2
-2692	4
-2691	7
-2690	5
-2689	8
-2688	6
-2687	7
-2686	8
-2685	7
-2684	5
-2683	5
-2682	5
-2681	6
-2680	5
-2679	6
-2678	8
-2677	10
-2676	8
-2675	5
-2674	7
-2673	9
-2672	11
-2671	10
-2670	6
-2669	2
-2668	7
-2667	6
-2666	4
-2665	4
-2664	7
-2663	7
-2662	6
-2661	4
-2660	6
-2659	5
-2658	6
-2657	5
-2656	6
-2655	8
-2654	4
-2653	9
-2652	5
-2651	7
-2650	7
-2649	12
-2648	3
-2647	4
-2646	2
-2645	3
-2644	5
-2643	3
-2642	6
-2641	5
-2640	7
-2639	7
-2638	6
-2637	5
-2636	9
-2635	7
-2634	5
-2633	5
-2632	4
-2631	7
-2630	5
-2629	4
-2628	5
-2627	13
-2626	5
-2625	7
-2624	5
-2623	4
-2622	10
-2621	8
-2620	8
-2619	12
-2618	8
-2617	7
-2616	6
-2615	5
-2614	8
-2613	2
-2612	6
-2611	3
-2610	10
-2609	6
-2608	5
-2607	2
-2606	3
-2605	4
-2604	5
-2603	5
-2602	9
-2601	6
-2600	11
-2599	15
-2598	3
-2597	7
-2596	5
-2595	8
-2594	6
-2593	2
-2592	6
-2591	10
-2590	8
-2589	8
-2588	7
-2587	5
-2586	6
-2585	3
-2584	8
-2583	7
-2582	6
-2581	9
-2580	2
-2579	8
-2578	13
-2577	10
-2576	9
-2575	10
-2574	4
-2573	12
-2572	5
-2571	10
-2570	10
-2569	9
-2568	9
-2567	4
-2566	6
-2565	6
-2564	6
-2563	4
-2562	1
-2561	5
-2560	6
-2559	5
-2558	7
-2557	6
-2556	8
-2555	9
-2553	5
-2552	6
-2551	7
-2550	8
-2549	7
-2548	7
-2547	6
-2546	7
-2545	8
-2544	11
-2543	6
-2542	5
-2541	7
-2540	7
-2539	11
-2538	7
-2537	5
-2536	8
-2535	11
-2534	9
-2533	11
-2532	7
-2531	5
-2530	7
-2529	14
-2528	2
-2527	5
-2526	7
-2525	8
-2524	2
-2523	5
-2522	9
-2521	9
-2520	3
-2519	9
-2518	9
-2517	9
-2516	8
-2515	8
-2514	6
-2513	5
-2512	7
-2511	3
-2510	4
-2509	6
-2508	12
-2507	9
-2506	11
-2505	8
-2504	9
-2503	5
-2502	8
-2501	6
-2500	6
-2499	3
-2498	3
-2497	3
-2495	5
-2494	6
-2493	9
-2492	9
-2491	8
-2490	8
-2489	9
-2488	6
-2487	3
-2486	7
-2485	3
-2484	5
-2483	6
-2482	5
-2481	5
-2480	7
-2479	6
-2478	10
-2477	12
-2476	10
-2475	11
-2474	6
-2473	10
-2472	7
-2471	3
-2470	12
-2469	8
-2468	10
-2467	7
-2466	8
-2465	6
-2464	7
-2463	7
-2462	10
-2461	9
-2460	13
-2459	6
-2458	4
-2457	6
-2456	12
-2455	7
-2454	8
-2453	7
-2452	10
-2451	5
-2450	6
-2449	5
-2448	11
-2447	5
-2446	6
-2445	6
-2444	6
-2443	6
-2442	8
-2441	8
-2440	2
-2439	9
-2438	7
-2437	10
-2436	6
-2435	7
-2434	10
-2433	5
-2432	8
-2431	4
-2430	9
-2429	5
-2428	7
-2427	6
-2426	7
-2425	6
-2424	10
-2423	8
-2422	7
-2421	5
-2420	14
-2419	15
-2418	9
-2417	9
-2416	10
-2415	11
-2414	11
-2413	7
-2412	7
-2411	11
-2410	7
-2409	8
-2408	6
-2407	6
-2406	7
-2405	4
-2404	12
-2403	4
-2402	8
-2401	10
-2400	7
-2399	12
-2398	11
-2397	15
-2396	8
-2395	11
-2394	14
-2393	10
-2392	10
-2391	11
-2390	9
-2389	12
-2388	13
-2387	8
-2386	6
-2385	7
-2384	11
-2383	16
-2382	10
-2381	10
-2380	11
-2379	14
-2378	20
-2377	16
-2376	12
-2375	12
-2374	3
-2373	7
-2372	8
-2371	10
-2370	10
-2369	12
-2368	6
-2367	6
-2366	8
-2365	9
-2364	14
-2363	15
-2362	9
-2361	6
-2360	15
-2359	7
-2358	6
-2357	10
-2356	9
-2355	14
-2354	7
-2353	10
-2352	7
-2351	11
-2350	12
-2349	11
-2348	11
-2347	8
-2346	10
-2345	7
-2344	7
-2343	11
-2342	11
-2341	11
-2340	8
-2339	13
-2338	6
-2337	8
-2336	7
-2335	16
-2334	8
-2333	8
-2332	11
-2331	10
-2330	17
-2329	7
-2328	9
-2327	10
-2326	4
-2325	13
-2324	15
-2323	12
-2322	13
-2321	10
-2320	14
-2319	8
-2318	17
-2317	8
-2316	5
-2315	5
-2314	12
-2313	13
-2312	11
-2311	7
-2310	5
-2309	18
-2308	8
-2307	11
-2306	9
-2305	7
-2304	9
-2303	13
-2302	6
-2301	14
-2300	12
-2299	15
-2298	17
-2297	13
-2296	10
-2295	12
-2294	12
-2293	7
-2292	14
-2291	20
-2290	11
-2289	13
-2288	11
-2287	11
-2286	11
-2285	13
-2284	8
-2283	12
-2282	13
-2281	7
-2280	10
-2279	10
-2278	14
-2277	19
-2276	11
-2275	16
-2274	14
-2273	12
-2272	12
-2271	11
-2270	11
-2269	7
-2268	14
-2267	15
-2266	13
-2265	6
-2264	15
-2263	16
-2262	10
-2261	6
-2260	11
-2259	19
-2258	13
-2257	10
-2256	14
-2255	18
-2254	14
-2253	11
-2252	12
-2251	20
-2250	5
-2249	14
-2248	12
-2247	16
-2246	9
-2245	10
-2244	10
-2243	14
-2242	8
-2241	14
-2240	14
-2239	12
-2238	12
-2237	17
-2236	13
-2235	13
-2234	10
-2233	18
-2232	11
-2231	10
-2230	16
-2229	13
-2228	17
-2227	12
-2226	11
-2225	20
-2224	18
-2223	14
-2222	14
-2221	18
-2220	13
-2219	8
-2218	12
-2217	19
-2216	15
-2215	15
-2214	15
-2213	19
-2212	13
-2211	7
-2210	12
-2209	15
-2208	15
-2207	11
-2206	12
-2205	10
-2204	19
-2203	14
-2202	7
-2201	9
-2200	13
-2199	13
-2198	16
-2197	10
-2196	11
-2195	15
-2194	16
-2193	12
-2192	13
-2191	18
-2190	12
-2189	11
-2188	17
-2187	15
-2186	17
-2185	11
-2184	19
-2183	8
-2182	9
-2181	16
-2180	14
-2179	18
-2178	11
-2177	17
-2176	10
-2175	12
-2174	18
-2173	10
-2172	18
-2171	12
-2170	15
-2169	16
-2168	17
-2167	9
-2166	10
-2165	15
-2164	12
-2163	17
-2162	13
-2161	10
-2160	12
-2159	8
-2158	13
-2157	8
-2156	16
-2155	15
-2154	10
-2153	16
-2152	19
-2151	13
-2150	24
-2149	17
-2148	13
-2147	14
-2146	13
-2145	15
-2144	13
-2143	14
-2142	16
-2141	14
-2140	19
-2139	24
-2138	11
-2137	18
-2136	16
-2135	12
-2134	16
-2133	10
-2132	14
-2131	17
-2130	16
-2129	19
-2128	12
-2127	15
-2126	9
-2125	11
-2124	15
-2123	13
-2122	19
-2121	16
-2120	25
-2119	13
-2118	15
-2117	21
-2116	20
-2115	17
-2114	17
-2113	9
-2112	16
-2111	20
-2110	22
-2109	10
-2108	22
-2107	17
-2106	16
-2105	18
-2104	18
-2103	11
-2102	18
-2101	14
-2100	7
-2099	17
-2098	19
-2097	12
-2096	20
-2095	19
-2094	15
-2093	13
-2092	16
-2091	11
-2090	20
-2089	17
-2088	20
-2087	14
-2086	16
-2085	16
-2084	10
-2083	8
-2082	26
-2081	14
-2080	17
-2079	15
-2078	29
-2077	11
-2076	21
-2075	23
-2074	28
-2073	16
-2072	20
-2071	19
-2070	15
-2069	15
-2068	24
-2067	24
-2066	18
-2065	18
-2064	12
-2063	23
-2062	17
-2061	19
-2060	20
-2059	19
-2058	11
-2057	15
-2056	20
-2055	22
-2054	19
-2053	14
-2052	16
-2051	13
-2050	14
-2049	18
-2048	22
-2047	19
-2046	21
-2045	16
-2044	19
-2043	17
-2042	19
-2041	21
-2040	11
-2039	14
-2038	20
-2037	26
-2036	17
-2035	17
-2034	15
-2033	20
-2032	17
-2031	16
-2030	14
-2029	20
-2028	33
-2027	12
-2026	22
-2025	23
-2024	19
-2023	17
-2022	26
-2021	18
-2020	19
-2019	22
-2018	13
-2017	19
-2016	17
-2015	22
-2014	22
-2013	15
-2012	21
-2011	21
-2010	17
-2009	34
-2008	28
-2007	25
-2006	17
-2005	18
-2004	26
-2003	22
-2002	23
-2001	22
-2000	20
-1999	12
-1998	13
-1997	27
-1996	24
-1995	12
-1994	20
-1993	19
-1992	14
-1991	12
-1990	15
-1989	15
-1988	15
-1987	22
-1986	21
-1985	22
-1984	29
-1983	16
-1982	27
-1981	22
-1980	18
-1979	17
-1978	23
-1977	17
-1976	19
-1975	15
-1974	25
-1973	22
-1972	19
-1971	28
-1970	25
-1969	23
-1968	19
-1967	17
-1966	30
-1965	31
-1964	27
-1963	24
-1962	29
-1961	18
-1960	24
-1959	23
-1958	20
-1957	16
-1956	22
-1955	15
-1954	20
-1953	17
-1952	13
-1951	18
-1950	25
-1949	20
-1948	21
-1947	23
-1946	15
-1945	20
-1944	12
-1943	18
-1942	22
-1941	20
-1940	17
-1939	21
-1938	16
-1937	21
-1936	26
-1935	29
-1934	22
-1933	17
-1932	20
-1931	14
-1930	26
-1929	23
-1928	27
-1927	16
-1926	21
-1925	28
-1924	19
-1923	23
-1922	23
-1921	22
-1920	20
-1919	25
-1918	23
-1917	17
-1916	20
-1915	21
-1914	21
-1913	16
-1912	30
-1911	23
-1910	21
-1909	17
-1908	22
-1907	20
-1906	19
-1905	30
-1904	25
-1903	22
-1902	27
-1901	25
-1900	22
-1899	31
-1898	31
-1897	21
-1896	33
-1895	31
-1894	13
-1893	27
-1892	23
-1891	27
-1890	26
-1889	31
-1888	31
-1887	28
-1886	26
-1885	28
-1884	27
-1883	28
-1882	17
-1881	22
-1880	27
-1879	25
-1878	16
-1877	17
-1876	29
-1875	22
-1874	22
-1873	16
-1872	32
-1871	31
-1870	27
-1869	32
-1868	21
-1867	31
-1866	31
-1865	18
-1864	26
-1863	31
-1862	30
-1861	21
-1860	20
-1859	21
-1858	35
-1857	28
-1856	19
-1855	26
-1854	26
-1853	20
-1852	24
-1851	22
-1850	27
-1849	23
-1848	23
-1847	32
-1846	31
-1845	32
-1844	29
-1843	14
-1842	34
-1841	13
-1840	21
-1839	24
-1838	18
-1837	30
-1836	18
-1835	28
-1834	24
-1833	20
-1832	26
-1831	23
-1830	21
-1829	39
-1828	22
-1827	32
-1826	22
-1825	18
