-14293	1
-14292	1
-14290	2
-14287	1
-14286	2
-14283	1
-14282	1
-14280	1
-14277	2
-14274	1
-14273	1
-14269	2
-14268	1
-14263	1
-14260	1
-14259	1
-14258	1
-14257	1
-14255	2
-14254	3
-14253	1
-14250	1
-14247	1
-14244	1
-14243	2
-14242	1
-14241	1
-14240	1
-14239	1
-14236	1
-14233	1
-14232	2
-14230	1
-14229	1
-14228	1
-14227	1
-14224	1
-14216	2
-14214	2
-14213	1
-14210	2
-14202	3
-14199	2
-14197	2
-14196	1
-14195	3
-14187	1
-14185	1
-14183	1
-14182	1
-14181	1
-14172	1
-14170	2
-14166	1
-14165	1
-14162	1
-14160	1
-14156	1
-14152	1
-14149	1
-14147	1
-14143	2
-14141	1
-14139	1
-14134	1
-14132	1
-14131	1
-14129	1
-14127	1
-14125	1
-14123	1
-14121	2
-14120	1
-14117	1
-14115	2
-14113	3
-14107	2
-14102	1
-14101	1
-14093	1
-14091	1
-14084	2
-14082	1
-14081	1
-14080	1
-14079	2
-14078	1
-14077	1
-14073	2
-14071	1
-14068	2
-14067	1
-14064	2
-14063	1
-14060	1
-14059	2
-14056	1
-14053	1
-14052	1
-14049	2
-14048	1
-14046	2
-14039	1
-14036	1
-14035	1
-14033	3
-14030	1
-14029	1
-14027	1
-14026	1
-14024	1
-14018	2
-14014	1
-14012	1
-14011	1
-14009	1
-14005	1
-14000	1
-13991	1
-13990	1
-13989	1
-13988	1
-13986	1
-13985	2
-13981	2
-13980	1
-13978	1
-13974	1
-13973	1
-13972	1
-13970	1
-13969	1
-13967	1
-13966	2
-13963	1
-13959	1
-13955	2
-13954	1
-13953	1
-13950	1
-13945	2
-13940	1
-13930	2
-13929	1
-13928	1
-13924	1
-13923	1
-13921	2
-13919	2
-13912	1
-13911	1
-13910	1
-13908	1
-13901	1
-13898	1
-13896	1
-13892	1
-13891	2
-13889	1
-13886	1
-13883	2
-13882	1
-13876	2
-13875	1
-13873	1
-13871	1
-13870	1
-13869	1
-13868	1
-13867	2
-13865	1
-13862	1
-13859	1
-13855	1
-13850	1
-13845	2
-13843	1
-13840	1
-13834	1
-13828	1
-13826	2
-13821	1
-13820	1
-13819	2
-13817	1
-13816	1
-13815	2
-13812	1
-13809	1
-13808	2
-13807	1
-13805	4
-13804	1
-13803	1
-13802	1
-13801	1
-13798	1
-13795	1
-13794	1
-13793	1
-13784	3
-13783	1
-13782	1
-13780	3
-13777	1
-13775	3
-13774	1
-13773	1
-13772	1
-13771	1
-13769	2
-13768	1
-13764	1
-13760	3
-13759	1
-13757	1
-13753	2
-13752	1
-13748	1
-13739	1
-13738	2
-13734	1
-13733	1
-13730	2
-13726	1
-13721	1
-13720	1
-13716	2
-13714	1
-13712	2
-13711	1
-13709	1
-13708	2
-13705	1
-13703	1
-13702	1
-13700	1
-13695	2
-13689	1
-13688	2
-13687	2
-13684	2
-13682	1
-13676	1
-13675	1
-13670	3
-13669	1
-13668	1
-13667	1
-13666	1
-13664	1
-13662	2
-13660	1
-13659	2
-13656	1
-13655	1
-13653	1
-13652	1
-13651	1
-13650	3
-13649	1
-13647	1
-13645	1
-13644	1
-13640	3
-13638	1
-13636	1
-13633	2
-13631	2
-13628	1
-13627	1
-13625	1
-13622	1
-13620	1
-13619	1
-13616	1
-13615	1
-13610	1
-13609	1
-13608	1
-13607	4
-13606	1
-13604	1
-13603	1
-13600	1
-13599	1
-13598	2
-13597	1
-13596	2
-13593	1
-13588	1
-13585	1
-13581	1
-13580	2
-13579	1
-13578	1
-13577	1
-13576	1
-13575	1
-13570	2
-13566	2
-13565	1
-13562	1
-13561	2
-13553	1
-13551	1
-13549	2
-13548	1
-13546	2
-13545	1
-13543	1
-13539	1
-13534	2
-13533	1
-13531	3
-13529	2
-13528	1
-13527	2
-13525	2
-13524	1
-13523	1
-13522	1
-13521	2
-13520	2
-13517	1
-13516	1
-13512	1
-13511	3
-13501	1
-13499	2
-13498	1
-13496	1
-13495	1
-13494	1
-13492	1
-13490	3
-13488	1
-13487	2
-13483	1
-13481	1
-13480	1
-13476	1
-13475	1
-13473	1
-13472	1
-13471	1
-13470	2
-13469	1
-13468	1
-13466	1
-13465	1
-13464	1
-13462	1
-13459	1
-13458	1
-13455	2
-13449	1
-13445	2
-13444	1
-13443	2
-13442	1
-13441	2
-13439	1
-13438	1
-13436	1
-13435	3
-13434	2
-13433	1
-13430	1
-13428	2
-13425	1
-13424	1
-13423	3
-13421	1
-13419	1
-13418	1
-13417	1
-13412	2
-13411	2
-13410	2
-13401	2
-13400	1
-13398	1
-13397	1
-13396	1
-13393	2
-13391	2
-13385	1
-13384	2
-13381	1
-13380	1
-13374	2
-13373	1
-13371	2
-13370	1
-13368	2
-13367	2
-13366	1
-13364	1
-13362	2
-13360	1
-13359	1
-13358	2
-13355	1
-13354	2
-13353	1
-13351	1
-13348	1
-13347	1
-13346	1
-13345	2
-13342	1
-13340	1
-13339	1
-13334	1
-13333	1
-13332	1
-13330	2
-13328	1
-13327	1
-13326	1
-13323	2
-13322	1
-13317	1
-13315	2
-13312	1
-13311	3
-13310	2
-13308	1
-13304	2
-13302	2
-13299	2
-13298	1
-13297	1
-13295	1
-13293	1
-13292	1
-13291	1
-13290	1
-13289	2
-13287	1
-13285	1
-13284	1
-13283	1
-13281	2
-13279	2
-13277	1
-13276	1
-13275	2
-13273	2
-13272	2
-13271	1
-13269	1
-13268	3
-13267	2
-13263	1
-13262	2
-13261	1
-13260	1
-13259	2
-13258	1
-13255	2
-13250	1
-13249	1
-13248	1
-13247	3
-13245	1
-13243	2
-13241	1
-13240	1
-13238	1
-13233	1
-13232	1
-13231	1
-13229	1
-13228	3
-13227	1
-13226	2
-13224	1
-13222	1
-13220	2
-13217	3
-13216	1
-13210	1
-13207	1
-13206	1
-13205	1
-13202	1
-13200	2
-13198	1
-13197	1
-13196	2
-13194	1
-13193	1
-13191	3
-13190	1
-13189	4
-13187	4
-13182	1
-13180	1
-13179	1
-13178	1
-13176	1
-13174	1
-13171	3
-13168	1
-13165	3
-13164	2
-13163	2
-13161	1
-13160	3
-13156	1
-13155	1
-13153	1
-13152	1
-13150	1
-13149	1
-13148	1
-13147	1
-13146	1
-13145	2
-13144	1
-13143	2
-13140	1
-13139	1
-13137	2
-13136	1
-13135	2
-13134	1
-13133	2
-13132	1
-13130	1
-13129	3
-13128	1
-13127	3
-13126	1
-13125	1
-13124	1
-13123	1
-13116	1
-13114	1
-13113	1
-13112	2
-13111	1
-13110	1
-13109	1
-13108	3
-13104	2
-13103	2
-13099	1
-13097	1
-13096	1
-13095	1
-13093	3
-13092	1
-13090	1
-13089	6
-13087	1
-13085	2
-13084	1
-13083	2
-13081	2
-13080	1
-13079	2
-13078	2
-13076	1
-13073	1
-13072	2
-13071	1
-13070	1
-13069	2
-13068	1
-13067	1
-13065	1
-13063	1
-13059	2
-13058	1
-13057	1
-13055	2
-13054	1
-13050	2
-13047	2
-13046	1
-13045	2
-13044	3
-13040	2
-13039	1
-13038	2
-13037	1
-13036	2
-13035	3
-13034	1
-13032	1
-13031	1
-13030	2
-13029	3
-13028	1
-13027	1
-13025	1
-13024	1
-13023	1
-13022	1
-13020	1
-13018	1
-13017	1
-13016	4
-13015	2
-13014	2
-13012	1
-13008	1
-13004	1
-13002	1
-13000	1
-12999	1
-12997	1
-12996	1
-12995	1
-12994	2
-12993	1
-12992	1
-12988	2
-12987	1
-12985	2
-12984	3
-12983	1
-12982	1
-12981	2
-12979	1
-12978	1
-12977	4
-12976	1
-12975	1
-12974	2
-12971	1
-12970	1
-12969	1
-12967	1
-12966	1
-12965	2
-12964	2
-12956	1
-12954	4
-12953	1
-12952	1
-12951	1
-12950	1
-12949	1
-12948	2
-12947	3
-12946	1
-12944	3
-12942	2
-12941	1
-12940	1
-12937	2
-12936	1
-12935	4
-12931	2
-12930	2
-12929	1
-12927	1
-12926	3
-12925	1
-12924	2
-12922	3
-12920	3
-12919	2
-12917	1
-12915	1
-12912	1
-12911	2
-12910	1
-12908	1
-12907	3
-12905	2
-12904	1
-12903	1
-12902	1
-12901	3
-12899	1
-12898	1
-12896	1
-12895	1
-12894	1
-12892	1
-12891	2
-12889	1
-12888	1
-12886	1
-12885	1
-12884	2
-12881	1
-12879	1
-12875	2
-12872	3
-12871	1
-12870	2
-12869	3
-12865	1
-12864	2
-12863	4
-12861	1
-12859	1
-12853	3
-12852	1
-12851	1
-12850	1
-12849	4
-12848	1
-12847	1
-12846	1
-12844	2
-12843	2
-12842	1
-12840	1
-12839	1
-12838	1
-12836	1
-12835	1
-12832	3
-12831	1
-12830	1
-12825	1
-12824	4
-12822	1
-12820	2
-12819	2
-12818	1
-12817	1
-12815	1
-12814	1
-12813	2
-12810	3
-12809	1
-12807	2
-12806	1
-12802	1
-12801	1
-12800	1
-12799	2
-12797	1
-12795	1
-12793	1
-12790	1
-12789	1
-12787	1
-12784	1
-12783	1
-12781	1
-12778	3
-12776	1
-12775	2
-12774	1
-12773	1
-12772	1
-12771	2
-12770	1
-12769	2
-12767	2
-12766	1
-12765	3
-12764	1
-12761	1
-12760	2
-12759	1
-12757	2
-12756	1
-12754	3
-12753	1
-12752	3
-12751	2
-12749	2
-12748	1
-12747	1
-12746	2
-12742	2
-12741	2
-12740	4
-12739	1
-12737	1
-12735	1
-12734	2
-12733	1
-12731	2
-12730	2
-12729	1
-12728	2
-12725	2
-12723	1
-12722	4
-12721	1
-12719	1
-12717	3
-12713	1
-12710	2
-12709	2
-12708	2
-12706	2
-12705	4
-12704	1
-12703	1
-12702	2
-12701	2
-12698	2
-12697	2
-12695	1
-12694	1
-12691	2
-12690	1
-12689	1
-12688	4
-12687	1
-12686	2
-12684	1
-12683	2
-12682	1
-12681	1
-12679	1
-12678	1
-12676	1
-12675	1
-12674	1
-12673	1
-12672	1
-12671	1
-12670	1
-12669	2
-12668	1
-12665	1
-12663	1
-12662	2
-12659	2
-12658	1
-12656	2
-12651	2
-12650	1
-12648	2
-12647	2
-12646	1
-12644	1
-12643	2
-12641	2
-12639	1
-12638	1
-12637	1
-12632	1
-12631	1
-12626	3
-12625	1
-12624	1
-12622	1
-12619	1
-12618	3
-12617	1
-12616	1
-12613	1
-12612	1
-12610	1
-12609	1
-12608	2
-12607	1
-12606	1
-12605	1
-12604	2
-12603	3
-12602	1
-12601	1
-12597	1
-12596	1
-12595	1
-12593	1
-12591	1
-12589	1
-12588	1
-12587	1
-12585	1
-12584	1
-12583	1
-12581	2
-12580	1
-12577	2
-12575	1
-12574	2
-12573	3
-12572	1
-12570	1
-12566	1
-12565	1
-12564	2
-12563	1
-12562	3
-12561	3
-12560	1
-12559	1
-12558	3
-12557	2
-12556	3
-12554	2
-12553	1
-12551	1
-12550	2
-12549	1
-12548	1
-12545	1
-12544	1
-12543	2
-12542	1
-12541	1
-12540	1
-12539	1
-12538	1
-12536	1
-12534	3
-12533	3
-12532	1
-12531	1
-12530	1
-12528	2
-12527	1
-12524	1
-12521	1
-12520	2
-12519	2
-12518	1
-12517	3
-12516	1
-12514	3
-12513	1
-12511	2
-12510	1
-12509	2
-12508	3
-12507	1
-12506	1
-12505	1
-12502	1
-12501	1
-12500	1
-12499	3
-12498	1
-12497	3
-12495	1
-12494	1
-12493	3
-12492	2
-12491	3
-12490	2
-12489	1
-12488	3
-12487	2
-12485	4
-12483	1
-12482	1
-12481	2
-12480	1
-12479	2
-12477	2
-12476	1
-12474	2
-12473	1
-12472	2
-12471	2
-12470	1
-12469	1
-12468	1
-12467	2
-12466	1
-12465	1
-12463	1
-12462	1
-12460	2
-12459	1
-12457	1
-12456	3
-12455	4
-12453	1
-12452	1
-12449	1
-12448	3
-12447	3
-12446	2
-12445	1
-12444	1
-12443	1
-12442	1
-12441	3
-12439	1
-12438	1
-12437	2
-12436	4
-12435	1
-12434	2
-12433	1
-12432	2
-12431	3
-12428	2
-12427	1
-12425	2
-12424	1
-12423	1
-12422	2
-12421	1
-12420	1
-12419	1
-12417	1
-12416	1
-12414	2
-12413	3
-12412	3
-12411	4
-12410	2
-12409	2
-12408	1
-12404	2
-12403	2
-12402	1
-12401	2
-12398	1
-12397	1
-12396	2
-12395	1
-12394	3
-12393	2
-12392	3
-12391	1
-12389	2
-12387	2
-12385	1
-12384	3
-12383	1
-12381	1
-12380	4
-12379	3
-12377	2
-12376	1
-12375	1
-12374	2
-12373	2
-12372	1
-12371	2
-12370	2
-12369	4
-12367	4
-12365	5
-12363	2
-12362	1
-12359	1
-12358	2
-12356	1
-12355	1
-12354	4
-12353	2
-12352	1
-12351	2
-12350	2
-12349	1
-12347	1
-12346	1
-12345	2
-12344	1
-12343	2
-12341	1
-12338	1
-12336	1
-12335	1
-12334	1
-12332	1
-12329	1
-12328	2
-12327	2
-12326	1
-12325	2
-12324	2
-12323	1
-12322	5
-12321	1
-12320	3
-12319	1
-12318	1
-12316	1
-12315	1
-12314	1
-12310	1
-12309	1
-12308	2
-12307	1
-12306	4
-12305	1
-12304	1
-12303	1
-12302	2
-12301	1
-12300	2
-12299	3
-12297	1
-12296	1
-12293	3
-12290	3
-12289	2
-12288	3
-12287	4
-12286	1
-12285	1
-12283	2
-12282	1
-12281	2
-12280	2
-12279	2
-12278	2
-12277	3
-12276	3
-12269	1
-12268	1
-12267	2
-12265	1
-12264	3
-12263	1
-12262	1
-12261	1
-12260	2
-12259	2
-12258	2
-12257	2
-12256	2
-12255	1
-12254	2
-12253	4
-12252	1
-12251	1
-12250	1
-12249	2
-12248	2
-12247	2
-12246	2
-12245	2
-12244	1
-12243	3
-12242	1
-12241	1
-12240	2
-12239	2
-12238	1
-12237	4
-12236	2
-12234	2
-12233	2
-12232	2
-12231	4
-12230	1
-12229	4
-12228	1
-12227	3
-12226	3
-12225	3
-12224	1
-12223	2
-12222	2
-12220	2
-12217	5
-12216	2
-12214	3
-12212	1
-12207	1
-12206	1
-12205	1
-12204	4
-12203	1
-12202	1
-12200	1
-12199	2
-12198	1
-12197	2
-12196	2
-12195	2
-12193	2
-12191	2
-12190	1
-12187	2
-12186	1
-12185	1
-12184	1
-12183	2
-12182	2
-12181	4
-12180	1
-12179	2
-12178	1
-12176	2
-12175	2
-12173	1
-12172	1
-12171	4
-12170	2
-12168	2
-12167	2
-12166	1
-12165	4
-12164	3
-12163	3
-12162	2
-12160	2
-12159	2
-12158	1
-12157	1
-12156	1
-12155	1
-12152	2
-12151	1
-12150	1
-12149	1
-12147	3
-12146	3
-12144	2
-12143	1
-12142	5
-12140	1
-12139	3
-12136	2
-12135	1
-12134	1
-12132	3
-12128	2
-12127	1
-12126	1
-12124	1
-12122	1
-12121	1
-12119	1
-12118	2
-12117	4
-12116	3
-12114	2
-12113	1
-12112	1
-12111	3
-12108	1
-12107	2
-12106	1
-12105	1
-12104	2
-12101	2
-12100	4
-12099	1
-12098	3
-12097	2
-12095	1
-12094	2
-12093	1
-12092	5
-12091	2
-12089	3
-12088	3
-12087	4
-12086	3
-12085	1
-12084	2
-12083	1
-12082	2
-12081	2
-12080	4
-12079	2
-12078	2
-12077	2
-12076	4
-12074	1
-12073	2
-12072	3
-12071	1
-12070	3
-12069	2
-12068	1
-12066	1
-12064	1
-12063	2
-12062	3
-12061	1
-12060	1
-12058	2
-12057	4
-12055	4
-12054	1
-12053	1
-12052	3
-12051	2
-12050	1
-12049	3
-12048	1
-12047	2
-12046	1
-12043	3
-12042	2
-12041	2
-12040	1
-12038	3
-12036	1
-12034	2
-12033	3
-12032	1
-12031	4
-12030	1
-12028	3
-12027	2
-12026	1
-12025	5
-12023	3
-12022	3
-12021	1
-12020	1
-12019	2
-12018	2
-12014	2
-12013	1
-12011	4
-12010	1
-12009	2
-12007	3
-12006	1
-12005	1
-12003	2
-12002	2
-12001	2
-12000	2
-11999	2
-11998	1
-11997	3
-11996	2
-11995	1
-11994	1
-11993	1
-11992	4
-11991	4
-11990	1
-11989	2
-11988	1
-11987	1
-11986	1
-11985	2
-11984	4
-11983	2
-11982	1
-11981	2
-11980	1
-11979	3
-11978	3
-11975	3
-11974	1
-11973	1
-11971	2
-11970	1
-11969	1
-11968	3
-11967	1
-11965	3
-11964	2
-11963	5
-11962	1
-11961	1
-11959	2
-11958	2
-11957	2
-11956	1
-11955	1
-11954	1
-11953	2
-11952	2
-11951	2
-11949	1
-11948	2
-11947	2
-11946	2
-11945	1
-11944	2
-11942	1
-11941	2
-11939	1
-11938	1
-11936	1
-11935	3
-11931	3
-11930	1
-11929	1
-11928	1
-11927	3
-11926	2
-11924	1
-11923	2
-11922	1
-11921	2
-11920	3
-11919	1
-11918	1
-11917	1
-11916	4
-11915	1
-11914	4
-11913	1
-11912	1
-11911	4
-11910	3
-11909	4
-11908	2
-11907	2
-11906	1
-11905	2
-11904	1
-11903	3
-11901	3
-11900	4
-11898	3
-11897	4
-11895	1
-11894	5
-11893	2
-11892	2
-11891	1
-11889	1
-11888	3
-11887	1
-11886	3
-11885	1
-11884	2
-11883	5
-11882	3
-11881	2
-11878	2
-11877	3
-11876	1
-11874	1
-11873	1
-11872	3
-11870	2
-11869	2
-11868	2
-11867	2
-11866	1
-11865	5
-11864	1
-11863	1
-11862	1
-11861	3
-11860	1
-11859	1
-11858	1
-11857	1
-11855	2
-11854	1
-11853	1
-11851	1
-11850	2
-11848	1
-11847	3
-11846	3
-11845	2
-11844	3
-11843	2
-11842	2
-11841	1
-11840	1
-11837	3
-11836	5
-11834	3
-11833	3
-11832	3
-11830	2
-11829	1
-11828	2
-11827	1
-11826	2
-11825	2
-11823	2
-11822	1
-11821	2
-11819	2
-11818	2
-11817	3
-11816	3
-11815	2
-11814	1
-11813	4
-11811	2
-11810	3
-11807	1
-11805	1
-11804	2
-11803	2
-11802	2
-11801	1
-11800	1
-11799	1
-11798	2
-11797	3
-11796	2
-11795	4
-11794	2
-11791	3
-11790	2
-11789	3
-11788	2
-11787	2
-11786	1
-11785	4
-11784	3
-11783	3
-11782	3
-11781	1
-11779	1
-11778	1
-11777	1
-11776	1
-11775	3
-11774	3
-11773	4
-11772	5
-11771	3
-11769	4
-11768	4
-11767	1
-11766	1
-11764	3
-11763	1
-11761	2
-11759	1
-11758	1
-11757	1
-11756	5
-11755	2
-11754	1
-11753	3
-11752	2
-11751	5
-11750	6
-11748	2
-11747	1
-11746	2
-11745	1
-11743	2
-11742	3
-11741	4
-11740	4
-11739	2
-11738	1
-11737	4
-11736	4
-11734	3
-11733	2
-11732	3
-11731	2
-11730	1
-11728	2
-11727	3
-11726	3
-11724	1
-11723	4
-11722	2
-11718	5
-11717	2
-11715	1
-11714	2
-11713	2
-11709	3
-11708	4
-11707	1
-11706	1
-11705	2
-11704	3
-11703	2
-11702	3
-11701	1
-11700	2
-11699	2
-11698	5
-11697	2
-11696	3
-11695	1
-11693	1
-11692	4
-11690	2
-11689	1
-11688	3
-11687	4
-11686	2
-11685	4
-11684	4
-11683	3
-11682	1
-11681	2
-11680	1
-11679	2
-11678	1
-11677	2
-11676	3
-11675	3
-11674	1
-11673	1
-11672	3
-11670	2
-11669	1
-11668	4
-11667	4
-11666	3
-11665	3
-11663	5
-11661	4
-11660	3
-11659	2
-11658	1
-11657	2
-11656	1
-11655	3
-11654	7
-11652	3
-11650	5
-11649	2
-11648	2
-11646	3
-11643	1
-11642	1
-11641	2
-11640	1
-11638	2
-11637	2
-11636	1
-11635	1
-11633	1
-11632	6
-11631	4
-11630	3
-11628	7
-11627	2
-11626	2
-11625	4
-11624	3
-11623	2
-11622	1
-11621	3
-11620	3
-11619	3
-11618	3
-11616	1
-11615	3
-11614	2
-11613	6
-11612	1
-11611	4
-11610	1
-11609	1
-11608	2
-11607	4
-11606	2
-11605	1
-11604	1
-11603	2
-11602	2
-11601	3
-11600	1
-11599	1
-11598	1
-11596	2
-11595	2
-11594	3
-11593	3
-11592	1
-11591	1
-11590	1
-11589	4
-11588	1
-11587	1
-11586	1
-11585	1
-11584	2
-11582	2
-11581	4
-11580	3
-11579	4
-11578	2
-11576	2
-11575	3
-11574	2
-11573	2
-11572	3
-11571	2
-11570	5
-11567	2
-11566	3
-11565	2
-11564	2
-11563	3
-11561	5
-11560	3
-11559	2
-11558	2
-11557	1
-11556	1
-11555	3
-11554	3
-11552	2
-11551	1
-11550	5
-11549	5
-11548	2
-11546	2
-11545	4
-11544	6
-11543	4
-11542	4
-11541	2
-11540	3
-11539	1
-11538	2
-11537	1
-11535	1
-11534	2
-11533	3
-11532	2
-11530	3
-11528	3
-11527	2
-11526	4
-11525	2
-11524	1
-11523	2
-11522	3
-11521	1
-11519	1
-11518	3
-11517	3
-11516	4
-11515	2
-11514	1
-11513	2
-11512	1
-11511	8
-11510	1
-11509	1
-11508	3
-11505	1
-11504	2
-11503	3
-11502	3
-11501	5
-11500	4
-11499	2
-11498	5
-11497	4
-11495	1
-11494	1
-11493	2
-11492	3
-11491	4
-11490	2
-11489	1
-11488	3
-11487	1
-11486	3
-11485	2
-11484	1
-11483	4
-11482	4
-11481	1
-11480	3
-11477	2
-11476	4
-11475	2
-11474	3
-11473	2
-11472	2
-11471	2
-11470	1
-11469	3
-11468	2
-11467	1
-11466	3
-11464	4
-11463	4
-11461	2
-11460	3
-11459	2
